SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
20MICRONS,20 Microns Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
21STCENMGM,21st Century Management Services Limited,UNCLASSIFIED,OTHER CAPITAL MARKET RELATED SERVICES,SCREENER_V3,2026-06-07
360ONE,360 ONE WAM LIMITED,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
3BBLACKBIO,3B Blackbio Dx Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
3IINFOLTD,3i Infotech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
3MINDIA,3M India Limited,UNCLASSIFIED,DIVERSIFIED,SCREENER_V3,2026-06-07
3PLAND,3P Land Holdings Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
5PAISA,5Paisa Capital Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
63MOONS,63 moons technologies limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
A2ZINFRA,A2Z Infra Engineering Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
AAATECH,AAA Technologies Limited,UNCLASSIFIED,CONSULTING SERVICES,SCREENER_V3,2026-06-07
AADHARHFC,Aadhar Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
AAKASH,Aakash Exploration Services Limited,UNCLASSIFIED,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V3,2026-06-07
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AARNAV,Aarnav Fashions Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
AARON,Aaron Industries Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
AARTECH,Aartech Solonics Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
AARTIDRUGS,Aarti Drugs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AARTIIND,Aarti Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
AARTIPHARM,Aarti Pharmalabs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
AARTISURF,Aarti Surfactants Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
AARVI,Aarvi Encon Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
