ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE211D01027,ALFL,Abhinav Leasing & Finance Limi,Abhinav Leasing,69.77,REVIEW,2026-06-09
INE326C01017,ACKNIT,ACKNIT INDUSTRIES LTD.,AKI India,66.67,REVIEW,2026-06-09
INE833A01016,ADCINDIA,ADC INDIA COMMUNICATIONS LIMIT,Fone4 Communica.,56.41,REVIEW,2026-06-09
INE14LE01019,ABLBL,Aditya Birla Lifestyle Brands,A B Lifestyle,65.0,REVIEW,2026-06-09
INE055A01016,ABREL,ADITYA BIRLA REAL ESTATE LIMIT,A B Real Estate,66.67,REVIEW,2026-06-09
INE0ALI01010,ADVAIT,ADVAIT ENERGY TRANSITIONS LIMI,Adani Energy Sol,60.87,REVIEW,2026-06-09
INE28GN01010,ADVENTHTL,Advent Hotels International Li,International Ge,65.22,REVIEW,2026-06-09
INE692Z01013,AFFORDABLE,Affordable Robotic & Automatio,Affordable Robo.,69.77,REVIEW,2026-06-09
INE09XN01023,AKUMS,Akums Drugs and Pharmaceutical,Goldline Pharmaceutical,65.31,REVIEW,2026-06-09
INE123D01024,AIML,ALLIANCE INTEGRATED METALIKS L,Alliance Integ.,63.64,REVIEW,2026-06-09
INE840D01015,ALPINEHOU,ALPINE HOUSING DEVELOPMENT COR,Alpine Housing,63.64,REVIEW,2026-06-09
INE0BWS23018,ALTIUSINVIT,Altius Telecom Infrastructure,Altius Telecom,65.12,REVIEW,2026-06-09
INE885A01032,ARE&M,Amara Raja Energy & Mobility L,Amara Raja Ener.,69.77,REVIEW,2026-06-09
INE371P01015,AMBER,Amber Enterprises India Limite,Amber Enterp.,61.54,REVIEW,2026-06-09
INE792B01012,AMBICAAGAR,AMBICA AGARBATHIES & AROMA IND,Ambica Agarbat.,66.67,REVIEW,2026-06-09
INE05TO01019,AMIRCHAND,Amir Chand Jagdish Kumar (Expo,A C J K Exports,58.54,REVIEW,2026-06-09
INE02AR01019,ANMOL,Anmol India Limited,Amal,66.67,REVIEW,2026-06-09
INE01BK01022,AWHCL,Antony Waste Handling Cell Lim,Antony Waste han,68.18,REVIEW,2026-06-09
INE988S01028,PARKHOTELS,Apeejay Surrendra Park Hotels,Apeejay Surrend.,68.18,REVIEW,2026-06-09
INE217S01014,APOORVA,Apoorva Leasing Finance & Inve,Apoorva Leasing,69.77,REVIEW,2026-06-09
INE852O01025,APTUS,Aptus Value Housing Finance In,Aptus Value Hou.,66.67,REVIEW,2026-06-09
INE068C01015,ARAVALIS,ARAVALI SECURITIES & FINANCE L,Inani Securities,68.18,REVIEW,2026-06-09
INE413D01011,ARIHANT,ARIHANT FOUNDATIONS & HOUSING,Arih.Found.Hsg.,68.29,REVIEW,2026-06-09
INE643K01018,ARIHANTSUP,ARIHANT SUPERSTRUCTURES LIMITE,Arihant Super.,60.47,REVIEW,2026-06-09
INE0PP401015,ARROWHEAD,Arrowhead Seperation Engineeri,Arrowhead Sepera,69.57,REVIEW,2026-06-09
INE072B01027,AEIM,Artificial Electronics Intelli,Artificial Elect,69.57,REVIEW,2026-06-09
INE016X01010,ARYAN,Aryan Share & Stock Brokers Lt,Aryan Share,56.41,REVIEW,2026-06-09
INE723K01018,ASHUTPM,ASHUTOSH PAPER MILLS LTD.,S I Paper Mills,68.57,REVIEW,2026-06-09
INE500C01017,ASPIRA,Aspira Pathlab & Diagnostics L,Aspira Pathlab,66.67,REVIEW,2026-06-09
INE073G01016,ASALCBR,ASSOCIATED ALCOHOLS & BREWERIE,Assoc.Alcohols,66.67,REVIEW,2026-06-09
INE0RUY01012,ASTRONMULT,Astron Multigrain Limited,Eastern Treads,58.06,REVIEW,2026-06-09
INE446A01025,ATLASCYCLE,ATLAS CYCLES (HARYANA) LTD.,Kalyan Capitals,57.14,REVIEW,2026-06-09
