ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE144J01027,20MICRONS,20 MICRONS LTD.,20 Microns,100.0,EXACT,2026-06-09
INE466L01038,360ONE,360 ONE WAM LIMITED,360 ONE,100.0,EXACT,2026-06-09
INE994E01018,3BBLACKBIO,3B BlackBio Dx Limited,3B Blackbio,88.0,HIGH_CONFIDENCE,2026-06-09
INE0TE101010,3BFILMS,3B FILMS LIMITED,3B Films,100.0,EXACT,2026-06-09
INE0R7D01018,3CIT,3C IT Solutions and Telecoms (,3C IT Solutions,100.0,EXACT,2026-06-09
INE748C01038,3IINFOLTD,3I INFOTECH LTD.,3i Infotech,100.0,EXACT,2026-06-09
INE470A01017,3MINDIA,3M INDIA LTD.,3M India,100.0,EXACT,2026-06-09
INE618L01018,5PAISA,5paisa Capital Limited,5paisa Capital,100.0,EXACT,2026-06-09
INE111B01023,63MOONS,63 Moons Technologies Limited,63 Moons Tech.,100.0,EXACT,2026-06-09
INE413X01035,7NR,7NR Retail Limited,7NR Retail Ltd,100.0,EXACT,2026-06-09
INE454F01010,7SEASL,7SEAS ENTERTAINMENT LIMITED,Eforu Entertainment,78.95,HIGH_CONFIDENCE,2026-06-09
INE08PH01015,ABCOTS,A B Cotspin India Limited,AB Cotspin,100.0,EXACT,2026-06-09
INE00YB01025,ABINFRA,A B INFRABUILD LIMITED,A B Infrabuild,100.0,EXACT,2026-06-09
INE663P01015,AFEL,A.F. ENTERPRISES LTD,A F Enterprises,100.0,EXACT,2026-06-09
INE701G01012,AKCAPIT,A.K.CAPITAL SERVICES LTD.,KLG Capital,81.82,HIGH_CONFIDENCE,2026-06-09
INE911Z01025,A1L,A-1 LIMITED,A-1,100.0,EXACT,2026-06-09
INE619I01012,A2ZINFRA,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engg.,100.0,EXACT,2026-06-09
INE0D0U01013,AAATECH,AAA TECHNOLOGIES LIMITED,AAA Technologies,100.0,EXACT,2026-06-09
INE883F01010,AADHARHFC,Aadhar Housing Finance Limited,Aadhar Hsg. Fin.,77.78,HIGH_CONFIDENCE,2026-06-09
INE563D01013,AADIIND,AADI INDUSTRIES LTD.,Aadi Industries,100.0,EXACT,2026-06-09
INE322R01022,AANCHALISP,Aanchal Ispat Limited,Aanchal Ispat,100.0,EXACT,2026-06-09
INE198H01019,AAREYDRUGS,AAREY DRUGS & PHARMACEUTICALS,Aarey Drugs,100.0,EXACT,2026-06-09
INE750R01016,AARNAV,AARNAV FASHIONS LIMITED,Aarnav Fashions,100.0,EXACT,2026-06-09
INE01C001026,AARTECH,Aartech Solonics Limited,Aartech Solonics,100.0,EXACT,2026-06-09
INE767A01016,AARTIDRUGS,AARTI DRUGS LTD.,Aarti Drugs,100.0,EXACT,2026-06-09
INE769A01020,AARTIIND,AARTI INDUSTRIES LTD.,Aarti Industries,100.0,EXACT,2026-06-09
INE0LRU01027,AARTIPHARM,Aarti Pharmalabs Limited,Aarti Pharma,100.0,EXACT,2026-06-09
INE09EO01013,AARTISURF,Aarti Surfactants Limited,Aarti Surfactant,96.97,EXACT,2026-06-09
INE0EAX01014,AASHKA,Aashka Hospitals Limited,Aashka Hospitals,100.0,EXACT,2026-06-09
INE819K01014,AASTAFIN,Aastamangalam Finance Limited,AastamangalamFin,86.49,HIGH_CONFIDENCE,2026-06-09
INE216P01012,AAVAS,AAVAS Financiers Limited,AAVAS Financiers,100.0,EXACT,2026-06-09
INE777X01017,AAYUSHBULL,AAYUSH ART AND BULLION LIMITED,Aayush Art,71.43,HIGH_CONFIDENCE,2026-06-09
INE430R01023,AAYUSH,AAYUSH WELLNESS LIMITED,Aayush Wellness,100.0,EXACT,2026-06-09
INE365O01028,ABANSENT,ABANS ENTERPRISES LTD,ABans Enterprise,83.33,HIGH_CONFIDENCE,2026-06-09
INE00ZE01026,AFSL,ABANS FINANCIAL SERVICES LIMIT,Abans Financial,83.33,HIGH_CONFIDENCE,2026-06-09
INE454E01013,ABATEAS,ABATE AS INDUSTRIES LIMITED,Abate As Indust,100.0,EXACT,2026-06-09
INE117A01022,ABB,ABB INDIA LIMITED,A B B,100.0,EXACT,2026-06-09
INE358A01014,ABBOTINDIA,ABBOTT INDIA LTD.,Abbott India,100.0,EXACT,2026-06-09
INE125D01011,ABCINDQ,ABC INDIA LTD.,ABC India,100.0,EXACT,2026-06-09
INE516F01016,ABHICAP,ABHINAV CAPITAL SERVICES LTD.,Abhinav Capital,100.0,EXACT,2026-06-09
INE211D01027,ALFL,Abhinav Leasing & Finance Limi,Abhinav Leasing,69.77,REVIEW,2026-06-09
INE281P01016,ABHIINFRA,Abhishek Infraventures Limited,Abhishek Infra.,77.78,HIGH_CONFIDENCE,2026-06-09
INE195I01013,ABIRAFN,ABIRAMI FINANCIAL SERVICES (IN,Arman Financial,74.29,HIGH_CONFIDENCE,2026-06-09
INE850B01026,ABMKNO,ABM KNOWLEDGEWARE LTD.,ABM Knowledge,86.67,HIGH_CONFIDENCE,2026-06-09
INE0ZDY01011,ABRFL,Abram Food Limited,Abram Food,100.0,EXACT,2026-06-09
INE012A01025,ACC,ACC LTD.,ACC,100.0,EXACT,2026-06-09
INE578B01015,ACCEDERE,ACCEDERE LIMITED,Accedere,100.0,EXACT,2026-06-09
INE258C01038,ACCEL,ACCEL LIMITED,Accel,100.0,EXACT,2026-06-09
INE793A01012,ACCELYA,ACCELYA SOLUTIONS INDIA LIMITE,Accelya Solution,80.0,HIGH_CONFIDENCE,2026-06-09
INE132201018,ACCORDTS,ACCORD TRANSFORMER & SWITCHGEA,Accord Transformer,78.26,HIGH_CONFIDENCE,2026-06-09
INE648Z01023,ACCURACY,Accuracy Shipping Limited,Accuracy Shippi.,93.75,EXACT,2026-06-09
INE0S9X01011,ACEALPHA,Ace Alpha Tech Limited,ACE Alpha Tech,100.0,EXACT,2026-06-09
INE023R01018,ACEMEN,ACE MEN ENGG WORKS LIMITED,Ace Men,100.0,EXACT,2026-06-09
INE849B01010,ACESOFT,ACE SOFTWARE EXPORTS LTD.,Ace Soft. Exp.,100.0,EXACT,2026-06-09
IN9849B01026,ACESEPP,Ace Software Exports ltd.,Ace Soft. Exp.,75.0,HIGH_CONFIDENCE,2026-06-09
INE0K1401020,ACHYUT,Achyut Healthcare Limited,Achyut Healthcar,96.97,EXACT,2026-06-09
INE167B01025,ACIIN,ACI INFOCOM LTD.,ACI Infocom,100.0,EXACT,2026-06-09
INE326C01017,ACKNIT,ACKNIT INDUSTRIES LTD.,AKI India,66.67,REVIEW,2026-06-09
INE636B01011,ACME,Acme Resources Limited,Acme Resources,100.0,EXACT,2026-06-09
INE622W01025,ACMESOLAR,ACME Solar Holdings Limited,ACME Solar Hold.,100.0,EXACT,2026-06-09
INE950D01012,ACROW,ACROW INDIA LTD.,Acrow India,100.0,EXACT,2026-06-09
INE366C01021,ACSTECH,ACS TECHNOLOGIES LIMITED,ACS Tech,100.0,EXACT,2026-06-09
INE731H01025,ACE,ACTION CONSTRUCTION EQUIPMENT,Action Const.Eq.,100.0,EXACT,2026-06-09
INE380Z01015,ACTIVE,Active Clothing Co  Limited,Active Clothing,90.91,EXACT,2026-06-09
INE00FF01025,ACUTAAS,ACUTAAS CHEMICALS LIMITED,Acutaas Chemical,96.97,EXACT,2026-06-09
INE931S01010,ADANIENSOL,Adani Energy Solutions Limited,Adani Energy Sol,84.21,HIGH_CONFIDENCE,2026-06-09
INE423A01024,ADANIENT,ADANI ENTERPRISES LTD.,Adani Ports,77.78,HIGH_CONFIDENCE,2026-06-09
INE364U01010,ADANIGREEN,Adani Green Energy Limited,Adani Green,100.0,EXACT,2026-06-09
INE742F01042,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOM,Adani Ports,100.0,EXACT,2026-06-09
INE814H01029,ADANIPOWER,ADANI POWER LTD.,Adani Power,100.0,EXACT,2026-06-09
INE399L01023,ATGL,ADANI TOTAL GAS LIMITED,Adani Total Gas,100.0,EXACT,2026-06-09
INE627D01016,ADARSHPL,ADARSH PLANT PROTECT LTD.,Adarsh Plant,75.0,HIGH_CONFIDENCE,2026-06-09
INE833A01016,ADCINDIA,ADC INDIA COMMUNICATIONS LIMIT,Fone4 Communica.,56.41,REVIEW,2026-06-09
INE805Q01028,ADCON,Adcon Capital Services Limited,Adcon Capital,100.0,EXACT,2026-06-09
INE0W1601012,ADCOUNTY,ADCOUNTY MEDIA INDIA LIMITED,Adcounty Media.,100.0,EXACT,2026-06-09
INE757C01021,ADDIND,ADDI INDUSTRIES LTD.,Addi Industries,100.0,EXACT,2026-06-09
INE01B501018,ASRL,Add-Shop E-Retail Limited,Add-Shop E-Reta.,93.75,EXACT,2026-06-09
INE982B01027,ADFFOODS,ADF FOODS LTD.,ADF Foods,100.0,EXACT,2026-06-09
