symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
83GS2040,GS,-,100,Interest Payment,01-Jan-2024,01-Jan-2024,-,-,-,GOVERNMENT OF INDIA,IN0020100031,-,
REGENCERAM,EQ,-,10,Extra Ordinary General Meeting,02-Jan-2024,-,03-Jan-2024,10-Jan-2024,-,Regency Ceramics Limited,INE277C01012,-,
ALLCARGO,EQ,-,2,Bonus 3:1,02-Jan-2024,02-Jan-2024,-,-,-,Allcargo Logistics Limited,INE418H01029,-,
SPICEJET,EQ,-,10,Annual General Meeting,03-Jan-2024,-,04-Jan-2024,10-Jan-2024,-,SPICEJET LTD,INE285B01017,-,
SPCENET,EQ,-,1,Extra Ordinary General Meeting,03-Jan-2024,-,04-Jan-2024,10-Jan-2024,-,Spacenet Enterprises India Limited,INE970N01027,-,
AKSHAR,EQ,-,1,Interim Dividend - Re 0.01 Per Share,04-Jan-2024,04-Jan-2024,-,-,-,Akshar Spintex Limited,INE256Z01017,-,
PGIL,EQ,-,5,Face Value Split (Sub-Division) - From Rs10/- Per Share To Rs 5/- Per Share,05-Jan-2024,05-Jan-2024,-,-,-,Pearl Global Industries Limited,INE940H01014,-,
KANANIIND,EQ,-,1,Extra Ordinary General Meeting,05-Jan-2024,-,08-Jan-2024,15-Jan-2024,-,Kanani Industries Limited,INE879E01029,-,
NESTLEIND,EQ,-,1,Face Value Split (Sub-Division) - From Rs10/- Per Share To Re 1/- Per Share,05-Jan-2024,05-Jan-2024,-,-,-,Nestle India Limited,INE239A01016,-,
COCHINSHIP,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,10-Jan-2024,10-Jan-2024,-,-,-,Cochin Shipyard Limited,INE704P01017,-,
GRASIM,EQ,-,2,Rights 6:179 @ Premium Rs 1810/-,10-Jan-2024,10-Jan-2024,-,-,-,Grasim Industries Limited,INE047A01013,-,
ESSENTIA,EQ,-,1,Bonus 1:1,11-Jan-2024,11-Jan-2024,-,-,-,Integra Essentia Limited,INE418N01035,-,
SKIPPER,EQ,-,1,Rights 1:10 @ Premium Rs 193/-,12-Jan-2024,12-Jan-2024,-,-,-,Skipper Limited,INE439E01022,-,
NEWGEN,EQ,-,10,Bonus 1:1,12-Jan-2024,12-Jan-2024,-,-,-,Newgen Software Technologies Limited,INE619B01017,-,
SUKHJITS,EQ,-,5,Interim Dividend - Rs 8 Per Share,15-Jan-2024,15-Jan-2024,-,-,-,Sukhjit Starch & Chemicals Limited,INE450E01011,-,
DHAMPURSUG,EQ,-,10,Buy Back,17-Jan-2024,17-Jan-2024,-,-,-,Dhampur Sugar Mills Limited,INE041A01016,-,
CHAMBLFERT,EQ,-,10,Buy Back,18-Jan-2024,18-Jan-2024,-,-,-,Chambal Fertilizers & Chemicals Limited,INE085A01013,-,
SBC,EQ,-,1,Bonus 1:2,19-Jan-2024,19-Jan-2024,-,-,-,SBC Exports Limited,INE04AK01010,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share,19-Jan-2024,20-Jan-2024,-,-,-,HCL Technologies Limited,INE860A01027,-,
TCS,EQ,-,1,Interim Dividend - Rs 9 Per Share Special Dividend - Rs 18 Per Share,19-Jan-2024,19-Jan-2024,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
ADROITINFO,EQ,-,10,Rights 3:2 @ Premium Rs 5/-,19-Jan-2024,19-Jan-2024,-,-,-,Adroit Infotech Limited,INE737B01033,-,
MASFIN,EQ,-,10,Interim Dividend - Rs 3 Per Share,22-Jan-2024,22-Jan-2024,-,-,-,MAS Financial Services Limited,INE348L01012,-,
ANGELONE,EQ,-,10,Interim Dividend - Rs 12.70 Per Share,23-Jan-2024,23-Jan-2024,-,-,-,Angel One Limited,INE732I01013,-,
AKSHAR,EQ,-,1,Extra Ordinary General Meeting,24-Jan-2024,-,25-Jan-2024,31-Jan-2024,-,Akshar Spintex Limited,INE256Z01017,-,
WIPRO,EQ,-,2,Interim Dividend - Re 1 Per Share,24-Jan-2024,24-Jan-2024,-,-,-,Wipro Limited,INE075A01022,-,
MAGNUM,EQ,-,10,Rights 2:11 @ Premium Rs 44/-,25-Jan-2024,25-Jan-2024,-,-,-,Magnum Ventures Limited,INE387I01016,-,
KDDL,EQ,-,10,Interim Dividend - Rs 58 Per Share,25-Jan-2024,26-Jan-2024,-,-,-,KDDL Limited,INE291D01011,-,
RHL,EQ,-,10,Extra Ordinary General Meeting,25-Jan-2024,-,27-Jan-2024,02-Feb-2024,-,Robust Hotels Limited,INE508K01013,-,
DOLPHIN,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,25-Jan-2024,25-Jan-2024,-,-,-,Dolphin Offshore Enterprises (India) Limited,INE920A01029,-,
AHLEAST,EQ,-,10,Extra Ordinary General Meeting,25-Jan-2024,-,26-Jan-2024,01-Feb-2024,-,Asian Hotels (East) Limited,INE926K01017,-,
KSOLVES,EQ,-,5,Interim Dividend - Rs 7.50 Per Share,25-Jan-2024,26-Jan-2024,-,-,-,Ksolves India Limited,INE0D6I01015,-,
MASTEK,EQ,-,5,Interim Dividend - Rs 7 Per Share,25-Jan-2024,27-Jan-2024,-,-,-,Mastek Limited,INE759A01021,-,
IIFL,EQ,-,2,Interim Dividend - Rs 4 Per Share,25-Jan-2024,25-Jan-2024,-,-,-,IIFL Finance Limited,INE530B01024,-,
ACCELYA,EQ,-,10,Interim Dividend - Rs 25 Per Share,29-Jan-2024,29-Jan-2024,-,-,-,Accelya Solutions India Limited,INE793A01012,-,
360ONE,EQ,-,1,Interim Dividend - Rs 4.50 Per Share,29-Jan-2024,29-Jan-2024,-,-,-,360 ONE WAM LIMITED,INE466L01020,-,
GOACARBON,EQ,-,10,Interim Dividend - Rs 10 Per Share,29-Jan-2024,29-Jan-2024,-,-,-,Goa Carbon Limited,INE426D01013,-,
PCBL,EQ,-,1,Interim Dividend - Rs 5.50 Per Share,29-Jan-2024,29-Jan-2024,-,-,-,PCBL Chemical Limited,INE602A01023,-,
PERSISTENT,EQ,-,5,Interim Dividend - Rs 32 Per Share,30-Jan-2024,30-Jan-2024,-,-,-,Persistent Systems Limited,INE262H01013,-,
NAGREEKEXP,EQ,-,5,Rights 3:2 @ Premium Rs 15/-,30-Jan-2024,30-Jan-2024,-,-,-,Nagreeka Exports Limited,INE123B01028,-,
KANANIIND,EQ,-,1,Bonus 1:1,30-Jan-2024,30-Jan-2024,-,-,-,Kanani Industries Limited,INE879E01029,-,
SIEMENS,EQ,-,2,Dividend - Rs 10 Per Share,30-Jan-2024,-,31-Jan-2024,13-Feb-2024,-,Siemens Limited,INE003A01024,-,
INDIGRID,IV,-,100,Distribution - Rs 3.55 Per Unit Consisting Interest - Rs 2.9510 Per Unit/ Capital Repayment - Re 0.5621 Per Unit/ Other Income - Re 0.0369 Per Unit,31-Jan-2024,31-Jan-2024,-,-,-,IndiGrid Infrastructure Trust,INE219X23014,-,
METROBRAND,EQ,-,5,Interim Dividend - Rs 2.75 Per Share,31-Jan-2024,31-Jan-2024,-,-,-,Metro Brands Limited,INE317I01021,-,
POONAWALLA,EQ,-,2,Interim Dividend - Rs 2 Per Share,31-Jan-2024,31-Jan-2024,-,-,-,Poonawalla Fincorp Limited,INE511C01022,-,
SHREMINVIT,IV,-,100,Distribution - Rs 5.1 Per Unit Consisting Dividend Rs 2 Per Unit/ Interest Rs 2.2782 Per Unit/ Return Of Capital Rs 0.8218 Per Unit,31-Jan-2024,31-Jan-2024,-,-,-,Shrem Invit,INE0GTI23014,-,
AURIONPRO,EQ,-,10,Extra Ordinary General Meeting,31-Jan-2024,-,01-Feb-2024,08-Feb-2024,-,Aurionpro Solutions Limited,INE132H01018,-,
BIGBLOC,EQ,-,2,Interim Dividend - Re 0.20 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,Bigbloc Construction Limited,INE412U01017,-,
CESC,EQ,-,1,Interim Dividend - Rs 4.50 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,CESC Limited,INE486A01013,-,
HAVELLS,EQ,-,1,Interim Dividend - Rs 3 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,Havells India Limited,INE176B01018,-,
SAMMAANCAP,EQ,-,2,Rights 1:2 @ Premium Rs 148/-,01-Feb-2024,01-Feb-2024,-,-,-,Sammaan Capital Limited,INE148I01020,-,
IRBIT,IV,-,100,Distribution - Rs 2.82 Per Unit Comprising Of Return Of Capital - Rs 2.82 Per Unit,01-Feb-2024,01-Feb-2024,-,-,-,IRB INFRASTRUCTURE TRUST,INE0C8K23012,-,
ROUTE,EQ,-,10,Interim Dividend - Rs 3 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,ROUTE MOBILE LIMITED,INE450U01017,-,
SALASAR,EQ,-,1,Bonus 4:1,01-Feb-2024,01-Feb-2024,-,-,-,Salasar Techno Engineering Limited,INE170V01019,-,
TIPSMUSIC,EQ,-,1,Interim Dividend - Rs 3 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,Tips Music Limited,INE716B01029,-,
WENDT,EQ,-,10,Interim Dividend - Rs 30 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,Wendt (India) Limited,INE274C01019,-,
PURVA,EQ,-,5,Interim Dividend - Rs 6.30 Per Share,01-Feb-2024,01-Feb-2024,-,-,-,Puravankara Limited,INE323I01011,-,
OSWALSEEDS,EQ,-,2,Bonus 1:5,02-Feb-2024,02-Feb-2024,-,-,-,ShreeOswal Seeds And Chemicals Limited,INE00IK01011,-,
SANDUMA,EQ,-,10,Bonus 5:1,02-Feb-2024,02-Feb-2024,-,-,-,Sandur Manganese & Iron Ores Limited,INE149K01016,-,
KKCL,EQ,-,10,Interim Dividend - Rs 2 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Kewal Kiran Clothing Limited,INE401H01017,-,
MRPL,EQ,-,10,Interim Dividend - Re 1 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Mangalore Refinery and Petrochemicals Limited,INE103A01014,-,
OBEROIRLTY,EQ,-,10,Interim Dividend - Rs 2 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Oberoi Realty Limited,INE093I01010,-,
IEX,EQ,-,1,Interim Dividend - Re 1 Per Share,02-Feb-2024,03-Feb-2024,-,-,-,Indian Energy Exchange Limited,INE022Q01012,-,
ZENSARTECH,EQ,-,2,Interim Dividend - Rs 2 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Zensar Technologies Limited,INE520A01019,-,
BALKRISIND,EQ,-,2,Interim Dividend - Rs 4 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Balkrishna Industries Limited,INE787D01018,-,
CONTROLPR,EQ,-,10,Interim Dividend - Rs 4 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Control Print Limited,INE663B01015,-,
GLOBAL,EQ,-,2,Interim Dividend - Rs 1.25 Per Share,02-Feb-2024,03-Feb-2024,-,-,-,Global Education Limited,INE291W01011,-,
SHAREINDIA,EQ,-,2,Interim Dividend - Rs 3 Per Share,02-Feb-2024,02-Feb-2024,-,-,-,Share India Securities Limited,INE932X01018,-,
SONACOMS,EQ,-,10,Interim Dividend - Rs 1.53 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,Sona BLW Precision Forgings Limited,INE073K01018,-,
CGPOWER,EQ,-,2,Interim Dividend - Rs 1.30 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,CG Power and Industrial Solutions Limited,INE067A01029,-,
APCOTEXIND,EQ,-,2,Interim Dividend - Rs 2 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,Apcotex Industries Limited,INE116A01016,-,
IRBINVIT,IV,-,102,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.70 Per Unit/ Exempt Dividend Re 0.30 Per Unit,05-Feb-2024,05-Feb-2024,-,-,-,IRB InvIT Fund,INE183W23014,-,
MGL,EQ,-,10,Interim Dividend - Rs 12 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,Mahanagar Gas Limited,INE002S01010,-,
TANLA,EQ,-,1,Interim Dividend - Rs 6 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,Tanla Platforms Limited,INE483C01032,-,
COFORGE,EQ,-,2,Interim Dividend - Rs 19 Per Share,05-Feb-2024,05-Feb-2024,-,-,-,Coforge Limited,INE591G01017,-,
KIRLPNU,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,Kirloskar Pneumatic Company Limited,INE811A01020,-,
MINDSPACE,RR,-,275,Distribution - Rs 4.80 Per Unit Consisting Of Dividend - Rs 4.29 Per Unit/ Interest - Re 0.50 Per Unit/ Other Income - Re 0.01 Per Unit,06-Feb-2024,06-Feb-2024,-,-,-,Mindspace Business Parks REIT,INE0CCU25019,-,
CMSINFO,EQ,-,10,Interim Dividend - Rs 2.50 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,CMS Info Systems Limited,INE925R01014,-,
GAIL,EQ,-,10,Interim Dividend - Rs 5.50 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,GAIL (India) Limited,INE129A01019,-,
NHIT,IV,-,101,Distribution - Rs 1.697 Per Unit Consisting Rs 1.693 Per As Interest & Re 0.004 Per Unit As Other Income On Surplus Funds,06-Feb-2024,06-Feb-2024,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
NTPC,EQ,-,10,Interim Dividend - Rs 2.25 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,NTPC Limited,INE733E01010,-,
SHRIRAMFIN,EQ,-,2,Interim Dividend - Rs 10 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,Shriram Finance Limited,INE721A01013,-,
AARTIDRUGS,EQ,-,10,Interim Dividend - Re 1 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,Aarti Drugs Limited,INE767A01016,-,
MOTILALOFS,EQ,-,1,Interim Dividend - Rs 14 Per Share,06-Feb-2024,06-Feb-2024,-,-,-,Motilal Oswal Financial Services Limited,INE338I01027,-,
SRF,EQ,-,10,Interim Dividend - Rs 3.60 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,SRF Limited,INE647A01010,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
CHOLAFIN,EQ,-,2,Interim Dividend - Rs 1.30 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,Cholamandalam Investment and Finance Company Limited,INE121A01016,-,
CONCOR,EQ,-,5,Interim Dividend - Rs 4 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,Container Corporation of India Limited,INE111A01017,-,
SYMPHONY,EQ,-,2,Interim Dividend - Rs 2 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,Symphony Limited,INE225D01019,-,
VIPIND,EQ,-,2,Interim Dividend - Rs 2 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,VIP Industries Limited,INE054A01019,-,
TIJARIA,EQ,-,10,Extra Ordinary General Meeting,07-Feb-2024,-,08-Feb-2024,22-Feb-2024,-,Tijaria Polypipes Limited,INE440L01017,-,
HINDPETRO,EQ,-,10,Interim Dividend - Rs 15 Per Share,07-Feb-2024,07-Feb-2024,-,-,-,Hindustan Petroleum Corporation Limited,INE094A01015,-,
SHREECEM,EQ,-,10,Interim Dividend - Rs 50 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,SHREE CEMENT LIMITED,INE070A01015,-,
VAIBHAVGBL,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,Vaibhav Global Limited,INE884A01019,-,
AJANTPHARM,EQ,-,2,Interim Dividend - Rs 26 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,Ajanta Pharma Limited,INE031B01015,-,
ITC,EQ,-,1,Interim Dividend - Rs 6.25 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,ITC Limited,INE154A01025,-,
GILLETTE,EQ,-,10,Interim Dividend - Rs 45 Per Share & Special Dividend - Rs 40 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,Gillette India Limited,INE322A01010,-,
IRB,EQ,-,1,Interim Dividend - Re 0.10 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,IRB Infrastructure Developers Limited,INE821I01014,-,
IMPAL,EQ,-,10,Interim Dividend - Rs 9 Per Share,08-Feb-2024,08-Feb-2024,-,-,-,India Motor Parts and Accessories Limited,INE547E01014,-,
BEL,EQ,-,1,Interim Dividend - Re 0.70 Per Share,09-Feb-2024,10-Feb-2024,-,-,-,Bharat Electronics Limited,INE263A01016,-,
TRIVENI,EQ,-,1,Interim Dividend - Rs 2.25 Per Share & Special Dividend Rs 2.25 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Triveni Engineering & Industries Limited,INE256C01024,-,
SHRIPISTON,EQ,-,10,Interim Dividend - Rs 5 Per Share,09-Feb-2024,09-Feb-2024,-,-,-,Shriram Pistons & Rings Limited,INE526E01018,-,
TCI,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,09-Feb-2024,10-Feb-2024,-,-,-,Transport Corporation of India Limited,INE688A01022,-,
