symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
SURYAROSNI,EQ,-,5,Bonus 1:1,01-Jan-2025,01-Jan-2025,-,-,-,Surya Roshni Limited,INE335A01012,-,
GARFIBRES,EQ,-,10,Bonus 4:1,03-Jan-2025,03-Jan-2025,-,-,-,Garware Technical Fibres Limited,INE276A01018,-,
REDTAPE,EQ,-,2,Interim Dividend - Rs 2 Per Share,03-Jan-2025,03-Jan-2025,-,-,-,Redtape Limited,INE0LXT01019,-,
KPIGREEN,EQ,-,5,Bonus 1:2,03-Jan-2025,03-Jan-2025,-,-,-,KPI Green Energy Limited,INE542W01017,-,
ITC,EQ,-,1,Demerger,06-Jan-2025,06-Jan-2025,-,-,-,ITC Limited,INE154A01025,-,
JAGSNPHARM,EQ,-,2,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Rs 2/- Per Share,08-Jan-2025,08-Jan-2025,-,-,-,Jagsonpal Pharmaceuticals Limited,INE048B01027,-,
CAMLINFINE,EQ,-,1,Rights 5:41 @ Premium Rs 109/-,08-Jan-2025,08-Jan-2025,-,-,-,Camlin Fine Sciences Limited,INE052I01032,-,
KAMDHENU,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,08-Jan-2025,08-Jan-2025,-,-,-,Kamdhenu Limited,INE390H01012,-,
759GS2026,GS,-,100,Interest Payment,10-Jan-2025,10-Jan-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150093,-,
SHRIRAMFIN,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,10-Jan-2025,10-Jan-2025,-,-,-,Shriram Finance Limited,INE721A01013,-,
726GS2029,GS,-,100,Interest Payment,13-Jan-2025,13-Jan-2025,-,-,-,GOVERNMENT OF INDIA,IN0020180454,-,
CALSOFT,EQ,-,10,Rights 3:1 @ Premium Rs 0/-,15-Jan-2025,15-Jan-2025,-,-,-,California Software Company Limited,INE526B01014,-,
CESC,EQ,-,1,Interim Dividend - Rs 4.50 Per Share,16-Jan-2025,16-Jan-2025,-,-,-,CESC Limited,INE486A01013,-,
PCBL,EQ,-,1,Interim Dividend - Rs 5.50 Per Share,16-Jan-2025,16-Jan-2025,-,-,-,PCBL Chemical Limited,INE602A01023,-,
KITEX,EQ,-,1,Bonus 2:1,17-Jan-2025,17-Jan-2025,-,-,-,Kitex Garments Limited,INE602G01020,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share Special Dividend - Rs 6 Per Share,17-Jan-2025,17-Jan-2025,-,-,-,HCL Technologies Limited,INE860A01027,-,
GLOBE,EQ,-,2,Rights 1:2 @ Premium Rs 1/-,17-Jan-2025,17-Jan-2025,-,-,-,GLOBE ENTERPRISES (INDIA) LIMITED,INE581X01013,-,
