event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-07-13,ICICIAMC,ICICI Prudential Asset Management Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AMC,0,5,-16.32,3.77,50.38
2026-07-13,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,0,5,-44.77,-17.91,48.21
2026-07-13,SIMBHALS,Simbhaoli Sugars Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting Intimation for IRP Convened Meeting to Consider, Review and Take Note of Consolidated Audited Financials for the Quarter and Year Ended on 31st March, 2026",OTHER,0,5,-44.77,-17.91,48.21
2026-07-13,HCLTECH,HCL Technologies Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",IT,0,5,-66.6,-27.03,47.3
2026-07-13,KRISHANA,Krishana Phoschem Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,0,5,-69.06,-34.99,46.5
2026-07-13,PLASTIBLEN,Plastiblends India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,0,5,-69.06,-34.99,46.5
2026-07-13,NUVOCO,Nuvoco Vistas Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,0,5,-62.47,-47.2,45.28
2026-07-13,BAJAJCON,Bajaj Consumer Care Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results (standalone & Consolidated) for the period ended Jun 30, 2026",FMCG,0,5,-63.58,-54.94,44.51
2026-07-13,KRITIKA,Kritika Wires Limited,Other business matters,OTHER,To consider other business matters,METAL,0,0,-58.21,-0.14,-0.01
2026-07-13,VPRPL,Vishnu Prakash R Punglia Limited,Fund Raising,OTHER,Cancellation of Board Meeting scheduled to be held on 13/07/2026,OTHER,0,0,-44.77,-17.91,-1.79
2026-07-13,INFOBEAN,InfoBeans Technologies Limited,Other business matters,OTHER,To consider other business matters,IT,0,0,-66.6,-27.03,-2.7
2026-07-13,JAYKAY,Jaykay Enterprises Limited,Fund Raising,OTHER,Prior intimation of the meeting of the Board of Directors,FMCG,0,0,-63.58,-54.94,-5.49
2026-07-14,JINDALSAW,Jindal Saw Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,1,5,-58.21,-0.14,49.99
2026-07-14,MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,1,5,-58.21,-0.14,49.99
2026-07-14,ARSSBL,Anand Rathi Share and Stock Brokers Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",FINANCIAL_SERVICES,1,5,-62.95,-7.8,49.22
