symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
ECLERX,5.0,2,1,1,0,0,0,IT,2026-03-13,BONUS,HIGH,2026-08-27
INFY,4.0,3,1,0,2,0,0,IT,2026-06-10,DIVIDEND,HIGH,2026-08-27
KAJARIACER,4.0,3,1,0,2,0,0,CAPITAL_GOODS,2026-06-29,BUYBACK,HIGH,2026-08-27
IRB,4.0,5,0,1,4,0,0,INFRASTRUCTURE,2026-05-26,DIVIDEND,HIGH,2026-08-27
FCL,4.0,4,0,1,2,1,0,CHEMICALS,2025-10-31,SPLIT,HIGH,2026-08-27
CYBERTECH,4.0,3,1,0,2,0,0,IT,2026-05-29,BUYBACK,HIGH,2026-08-27
WIPRO,3.5,2,1,0,1,0,0,IT,2026-06-05,BUYBACK,HIGH,2026-08-27
GHCL,3.5,2,1,0,1,0,0,CHEMICALS,2026-06-18,DIVIDEND,HIGH,2026-08-27
LALPATHLAB,3.5,4,0,1,3,0,0,HEALTHCARE,2026-06-25,DIVIDEND,HIGH,2026-08-27
JAGSNPHARM,3.5,2,1,0,1,0,0,PHARMA,2026-05-04,BUYBACK,HIGH,2026-08-27
BAJAJ-AUTO,3.5,2,1,0,1,0,0,AUTO,2026-06-24,BUYBACK,HIGH,2026-08-27
RMDRIP,3.5,3,0,1,1,1,0,CAPITAL_GOODS,2026-04-10,BONUS,HIGH,2026-08-27
CMSINFO,3.5,2,1,0,1,0,0,FINANCIAL_SERVICES,2026-05-22,BUYBACK,HIGH,2026-08-27
BHARATRAS,3.5,3,0,1,1,1,0,CHEMICALS,2025-12-12,BONUS,HIGH,2026-08-27
CYIENT,3.5,2,1,0,1,0,0,IT,2026-06-17,BUYBACK,HIGH,2026-08-27
VLSFINANCE,3.5,2,1,0,1,0,0,FINANCIAL_SERVICES,2025-12-12,BUYBACK,HIGH,2026-08-27
BESTAGRO,3.5,3,0,1,1,1,0,CHEMICALS,2026-01-16,BONUS,HIGH,2026-08-27
ZYDUSLIFE,3.5,2,1,0,1,0,0,PHARMA,2026-07-24,DIVIDEND,HIGH,2026-08-27
PATANJALI,3.5,4,0,1,3,0,0,FMCG,2026-04-24,DIVIDEND,HIGH,2026-08-27
WELSPUNLIV,3.5,2,1,0,1,0,0,TEXTILES,2026-07-10,DIVIDEND,HIGH,2026-08-27
GARFIBRES,3.5,2,1,0,1,0,0,TEXTILES,2026-05-20,BUYBACK,HIGH,2026-08-27
PATINTLOG,3.5,2,1,0,1,0,0,LOGISTICS,2026-06-30,BUYBACK,HIGH,2026-08-27
AUROPHARMA,3.0,1,1,0,0,0,0,PHARMA,2026-04-17,BUYBACK,HIGH,2026-08-27
SILVERTUC,3.0,2,0,1,0,1,0,IT,2026-03-06,BONUS,HIGH,2026-08-27
THYROCARE,3.0,3,0,1,2,0,0,HEALTHCARE,2026-06-23,DIVIDEND,HIGH,2026-08-27
FAIRCHEMOR,3.0,1,1,0,0,0,0,CHEMICALS,2026-01-05,BUYBACK,HIGH,2026-08-27
DHANUKA,3.0,1,1,0,0,0,0,CHEMICALS,2026-05-29,BUYBACK,HIGH,2026-08-27
TEAMLEASE,3.0,1,1,0,0,0,0,FINANCIAL_SERVICES,2026-07-03,BUYBACK,HIGH,2026-08-27
TRENT,3.0,3,0,1,2,0,0,RETAIL,2026-06-12,DIVIDEND,HIGH,2026-08-27
ANANDRATHI,3.0,3,0,1,2,0,0,FINANCIAL_SERVICES,2026-06-03,BONUS,HIGH,2026-08-27
WINDLAS,3.0,1,1,0,0,0,0,PHARMA,2026-04-24,BUYBACK,HIGH,2026-08-27
GOCOLORS,3.0,1,1,0,0,0,0,RETAIL,2026-02-09,BUYBACK,HIGH,2026-08-27
SIKKO,3.0,2,0,1,0,1,0,CHEMICALS,2025-12-08,BONUS,HIGH,2026-08-27
METROPOLIS,3.0,3,0,1,2,0,0,HEALTHCARE,2026-05-19,DIVIDEND,HIGH,2026-08-27
SARLAPOLY,3.0,1,1,0,0,0,0,TEXTILES,2026-05-15,BUYBACK,HIGH,2026-08-27
SMCGLOBAL,3.0,3,0,1,2,0,0,FINANCIAL_SERVICES,2026-06-15,DIVIDEND,HIGH,2026-08-27
NECLIFE,3.0,1,1,0,0,0,0,OTHER,2025-12-24,BUYBACK,HIGH,2026-08-27
MATRIMONY,3.0,1,1,0,0,0,0,RETAIL,2026-01-30,BUYBACK,HIGH,2026-08-27
BAJAJCON,3.0,1,1,0,0,0,0,FMCG,2025-09-04,BUYBACK,HIGH,2026-08-27
ONWARDTEC,3.0,1,1,0,0,0,0,TEXTILES,2026-05-18,BUYBACK,HIGH,2026-08-27
