group,name,ticker,last,prev_close,chg_pct,status,fetched_at
US,Dow Jones,^DJI,53732.41,53839.99,-0.2,OK,2026-08-17T03:15:00.735487+00:00
US,Nasdaq,^IXIC,26729.16,26803.03,-0.28,OK,2026-08-17T03:15:00.735487+00:00
US,S&P 500,^GSPC,7785.76,7798.99,-0.17,OK,2026-08-17T03:15:00.735487+00:00
EUROPE,Euro Stoxx 50,^STOXX50E,6539.59,6545.47,-0.09,OK,2026-08-17T03:15:00.735487+00:00
EUROPE,FTSE 100,^FTSE,10750.1,10772.7,-0.21,OK,2026-08-17T03:15:00.735487+00:00
EUROPE,DAX,^GDAXI,26440.31,26299.74,0.53,OK,2026-08-17T03:15:00.735487+00:00
ASIA,Nikkei 225,^N225,68721.44,68713.8,0.01,OK,2026-08-17T03:15:00.735487+00:00
ASIA,Hang Seng,^HSI,25524.2,25116.85,1.62,OK,2026-08-17T03:15:00.735487+00:00
ASIA,Shanghai Comp,000001.SS,3952.66,3927.18,0.65,OK,2026-08-17T03:15:00.735487+00:00
ASIA,Kospi,^KS11,6977.94,6813.34,2.42,OK,2026-08-17T03:15:00.735487+00:00
ASIA,ASX 200,^AXJO,9094.0,9115.2,-0.23,OK,2026-08-17T03:15:00.735487+00:00
FUTURES,Dow Futures,YM=F,53724.0,53807.0,-0.15,OK,2026-08-17T03:15:00.735487+00:00
FUTURES,Nasdaq Futures,NQ=F,30228.25,30141.75,0.29,OK,2026-08-17T03:15:00.735487+00:00
FUTURES,S&P Futures,ES=F,7809.0,7805.0,0.05,OK,2026-08-17T03:15:00.735487+00:00
INDIA_PROXY,Nifty 50 (spot),^NSEI,24366.0,24395.85,-0.12,OK,2026-08-17T03:15:00.735487+00:00
INDIA_PROXY,Bank Nifty (spot),^NSEBANK,57491.1,57635.25,-0.25,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,Gold,GC=F,4449.4,4380.4,1.58,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,Silver,SI=F,65.84,64.99,1.31,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,Brent Crude,BZ=F,88.83,88.52,0.35,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,WTI Crude,CL=F,82.41,82.4,0.01,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,Natural Gas,NG=F,2.66,2.73,-2.71,OK,2026-08-17T03:15:00.735487+00:00
COMMODITY,Copper,HG=F,6.74,6.6,2.06,OK,2026-08-17T03:15:00.735487+00:00
CURRENCY,USD/INR,USDINR=X,95.42,95.4,0.01,OK,2026-08-17T03:15:00.735487+00:00
CURRENCY,Dollar Index,DX-Y.NYB,99.55,99.67,-0.12,OK,2026-08-17T03:15:00.735487+00:00
CURRENCY,EUR/USD,EURUSD=X,1.16,1.15,0.41,OK,2026-08-17T03:15:00.735487+00:00
CURRENCY,USD/JPY,USDJPY=X,159.07,159.43,-0.23,OK,2026-08-17T03:15:00.735487+00:00
BOND,US 10Y Yield,^TNX,4.7,4.64,1.19,OK,2026-08-17T03:15:00.735487+00:00
VOLATILITY,India VIX,^INDIAVIX,11.31,11.42,-0.96,OK,2026-08-17T03:15:00.735487+00:00
VOLATILITY,CBOE VIX,^VIX,14.25,14.63,-2.6,OK,2026-08-17T03:15:00.735487+00:00
