symbol,total_deals,inst_deals,inst_net_qty,inst_net_value_cr,fii_net_value_cr,mf_net_value_cr,promoter_net_value_cr,dominant_participant,last_deal_date,deal_signal,window_days,as_of_date
INDGN,16,6,33724146.0,1770.5175,59.957499999999996,1710.56,0.0,RETAIL,2026-08-06,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
MEESHO,44,26,86183096.0,1603.0057,846.9899000000003,493.354,0.0,RETAIL,2026-08-04,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
PAYTM,26,13,9669257.0,1322.561,477.499,845.0619999999999,0.0,RETAIL,2026-08-04,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
THYROCARE,22,13,13879034.0,866.0517999999998,430.5792,364.8982,0.0,RETAIL,2026-08-13,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
URBANCO,7,2,63000044.0,856.8006,0.0,856.8006,0.0,MF,2026-08-13,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
SUDEEPPHRM,11,4,6352944.0,520.0002,200.0002,320.0,0.0,RETAIL,2026-08-04,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
AGARWALEYE,8,2,9777256.0,491.13829999999996,179.9265,311.2118,0.0,RETAIL,2026-08-12,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
EIDPARRY,4,2,4430000.0,352.185,0.0,352.185,0.0,MF,2026-08-10,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
CREDITACC,14,7,2037000.0,301.88339999999994,167.7624,134.12099999999998,0.0,RETAIL,2026-08-06,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
GODIGIT,4,2,11442756.0,278.059,0.0,278.059,0.0,MF,2026-07-29,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
TENNIND,9,2,5185917.0,272.2607,0.0,272.2607,0.0,RETAIL,2026-08-12,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
POONAWALLA,6,4,4708750.0,222.95929999999998,25.0008,163.393,0.0,RETAIL,2026-08-04,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
METROPOLIS,8,4,3149000.0,177.6036,29.6382,29.6382,-118.44,PROMOTER,2026-08-11,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
NEULANDLAB,1,1,64547.0,139.3247,0.0,139.3247,0.0,MF,2026-08-06,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
INDIGOPNTS,1,1,580947.0,68.1602,0.0,68.1602,0.0,MF,2026-08-14,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
GANDHAR,48,3,1015520.0,31.2535,31.2535,0.0,0.0,RETAIL,2026-08-06,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
RBA,13,1,3789918.0,30.7211,30.7211,0.0,0.0,RETAIL,2026-08-05,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
ORIENTELEC,1,1,1250000.0,22.25,0.0,22.25,0.0,MF,2026-08-06,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
CMLL,54,1,334487.0,16.6554,16.6554,0.0,0.0,RETAIL,2026-07-28,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
ROLEXRINGS,18,1,930425.0,16.6165,0.0,16.6165,0.0,RETAIL,2026-08-14,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
ANAWIL,4,1,285600.0,9.4148,0.0,9.4148,0.0,RETAIL,2026-08-10,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
IRISDOREME,1,1,1500000.0,8.25,0.0,8.25,0.0,MF,2026-08-10,INSTITUTIONAL_ACCUMULATION,30,2026-08-17
UNIVASTU,1,1,377547.0,4.9081,0.0,4.9081,0.0,MF,2026-08-11,NEUTRAL,30,2026-08-17
PINELABS,2,2,1025.0,0.014200000000016644,0.0,0.014200000000016644,0.0,MF,2026-07-31,NEUTRAL,30,2026-08-17
VCL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
VICTORYEV,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
VIJAYPD,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
VIJIFIN,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
