date,sector,nse_index,FII_flow_score,DII_flow_score,PRO_flow_score,CLIENT_flow_score,Smart_Money_Score,Retail_Score,fpi_score,price_momentum_score,combined_score,rotation_signal,capital_flow_alignment,price_rank,combined_rank,last_date
2026-08-17,METAL,NIFTY METAL,-41.6,22.06,-25.2,-3.85,-33.4,-3.85,-5.313,14.22,6.5,NEUTRAL,DIVERGENT,1,1,2026-08-17
2026-08-17,HEALTHCARE,NIFTY HEALTHCARE INDEX,-33.84,4.03,-6.06,16.25,-19.95,16.25,-3.531,7.36,3.63,NEUTRAL,DIVERGENT,2,2,2026-08-17
2026-08-17,AMC,NIFTY CAPITAL MARKETS,-21.03,8.59,-8.5,-2.28,-14.76,-2.28,0.0,4.12,1.89,NEUTRAL,DIVERGENT,6,3,2026-08-17
2026-08-17,PHARMA,NIFTY PHARMA,-37.65,-53.93,33.25,68.44,-2.2,68.44,0.0,5.62,-1.01,NEUTRAL,DIVERGENT,4,4,2026-08-17
2026-08-17,FINANCIAL_SERVICES,NIFTY FINANCIAL SERVICES,-48.97,17.94,-14.0,30.94,-31.48,30.94,14.949,4.86,-2.21,NEUTRAL,DIVERGENT,5,5,2026-08-17
2026-08-17,LOGISTICS,,-25.65,-80.94,62.46,100.0,18.4,100.0,0.0,0.0,-10.26,NEUTRAL,ALIGNED,10,6,2026-08-17
2026-08-17,OTHER,,-28.79,1.29,-0.89,14.62,-14.84,14.62,0.0,0.0,-11.52,NEUTRAL,ALIGNED,10,7,2026-08-17
2026-08-17,AVIATION,,-30.95,24.35,-23.29,-20.65,-27.12,-20.65,0.0,0.0,-12.38,NEUTRAL,ALIGNED,10,8,2026-08-17
2026-08-17,TEXTILES,,-41.13,-0.94,1.88,30.68,-19.62,30.68,9.372,0.0,-13.17,NEUTRAL,ALIGNED,10,9,2026-08-17
2026-08-17,BANKING,NIFTY BANK,-56.7,44.9,-38.77,-7.92,-47.74,-7.92,0.0,3.6,-13.68,NEUTRAL,DIVERGENT,8,10,2026-08-17
2026-08-17,INFRASTRUCTURE,NIFTY INFRASTRUCTURE,-61.99,81.72,-68.43,-46.82,-65.21,-46.82,39.864,-1.39,-14.32,EARLY_ROTATION,ALIGNED,26,11,2026-08-17
2026-08-17,DIVERSIFIED,NIFTY PSE,-37.56,30.74,-29.48,-25.38,-33.52,-25.38,0.0,0.0,-15.02,NEUTRAL,ALIGNED,10,12,2026-08-17
2026-08-17,RETAIL,,-38.39,-0.5,-1.37,38.82,-19.88,38.82,0.0,0.0,-15.36,NEUTRAL,ALIGNED,10,13,2026-08-17
2026-08-17,AUTO,NIFTY AUTO,-36.11,-29.16,24.35,66.43,-5.88,66.43,-28.479,3.61,-15.39,PRICE_LED,DIVERGENT,7,14,2026-08-17
2026-08-17,AGRICULTURE,,-41.88,26.46,-31.21,-14.25,-36.54,-14.25,0.0,0.0,-16.75,NEUTRAL,ALIGNED,10,15,2026-08-17
2026-08-17,HOSPITALITY,,-42.15,14.38,-14.76,22.29,-28.46,22.29,0.0,0.0,-16.86,NEUTRAL,ALIGNED,10,16,2026-08-17
2026-08-17,TELECOM,,-53.04,34.97,-31.19,-10.86,-42.12,-10.86,5.247,0.0,-19.38,NEUTRAL,ALIGNED,10,17,2026-08-17
2026-08-17,IT,NIFTY IT,-49.29,7.57,-1.02,31.11,-25.16,31.11,-49.104,6.72,-20.1,PRICE_LED,DIVERGENT,3,18,2026-08-17
2026-08-17,MEDIA,NIFTY MEDIA,-19.45,-36.11,26.19,41.33,3.37,41.33,-32.538,-1.31,-22.44,DISTRIBUTION,ALIGNED,25,19,2026-08-17
2026-08-17,DEFENCE,,-58.04,35.13,-29.32,-4.77,-43.68,-4.77,0.0,0.0,-23.22,NEUTRAL,ALIGNED,10,20,2026-08-17
2026-08-17,REALTY,NIFTY REALTY,-60.81,76.47,-50.48,-26.7,-55.64,-26.7,1.023,0.0,-23.97,NEUTRAL,ALIGNED,10,21,2026-08-17
2026-08-17,POWER,,-62.52,43.02,-35.55,-16.37,-49.04,-16.37,0.0,0.0,-25.01,NEUTRAL,ALIGNED,10,22,2026-08-17
2026-08-17,CHEMICALS,NIFTY CHEMICALS,-46.5,-40.54,21.6,62.61,-12.45,62.61,-14.487,-0.92,-25.97,NEUTRAL,ALIGNED,24,23,2026-08-17
2026-08-17,CAPITAL_GOODS,NIFTY CONSUMER DURABLES,-45.67,-2.21,-0.13,44.55,-22.9,44.55,2.244,-4.25,-28.11,NEUTRAL,ALIGNED,29,24,2026-08-17
2026-08-17,ENERGY,NIFTY ENERGY,-62.08,33.05,-30.26,-8.72,-46.17,-8.72,-42.108000000000004,2.69,-32.84,PRICE_LED,DIVERGENT,9,25,2026-08-17
2026-08-17,CEMENT,NIFTY CEMENT,-45.34,28.63,-26.13,-1.0,-35.74,-1.0,-45.045,-2.58,-40.35,DISTRIBUTION,ALIGNED,27,26,2026-08-17
2026-08-17,FMCG,NIFTY FMCG,-35.64,-59.91,43.11,82.18,3.73,82.18,-55.175999999999995,-4.08,-43.77,DISTRIBUTION,ALIGNED,28,27,2026-08-17
2026-08-17,EXCHANGE,,,,,,,,0.0,0.0,,NEUTRAL,UNKNOWN,10,,2026-08-17
2026-08-17,INSURANCE,,,,,,,,0.0,0.0,,NEUTRAL,UNKNOWN,10,,2026-08-17
